Session,Transect,TransectPosition,Screw,SnailIndividual,ColorMorph,Locality,ColorMorph_Locality,ShellLength,Outcome,OutcomeNames,Alive,Preyed,Chipped,PreyedChipped,EmptyShell,EpoxyOnlyLost
1,4,Upper,4,56,Lineata,Aguncheiro,Lineata_Aguncheiro,7,1,AliveIntact,1,0,0,0,0,0
1,4,Upper,5,57,Nigra,Aguncheiro,Nigra_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
1,4,Upper,6,58,Lineata,Silleiro,Lineata_Silleiro,8.4,2,Chipped,0,0,1,1,0,0
1,4,Upper,7,59,Lutea,Aguncheiro,Lutea_Aguncheiro,8.3,3,PreyedDead,0,1,0,1,0,0
1,4,Upper,8,60,Lineata,Aguncheiro,Lineata_Aguncheiro,7.2,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,4,Upper,9,61,Nigra,Aguncheiro,Nigra_Aguncheiro,6.8,4,PreyedAlive,0,1,0,1,0,0
1,4,Upper,10,62,Lineata,Silleiro,Lineata_Silleiro,7.2,4,PreyedAlive,0,1,0,1,0,0
1,4,Upper,11,63,Lutea,Aguncheiro,Lutea_Aguncheiro,7.7,1,AliveIntact,1,0,0,0,0,0
1,4,Upper,12,64,Lineata,Aguncheiro,Lineata_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,1,65,Nigra,Aguncheiro,Nigra_Aguncheiro,7.7,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,2,66,Lineata,Silleiro,Lineata_Silleiro,8.2,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,3,67,Lutea,Aguncheiro,Lutea_Aguncheiro,7.5,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,4,68,Lineata,Aguncheiro,Lineata_Aguncheiro,7.9,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,5,69,Nigra,Aguncheiro,Nigra_Aguncheiro,7.9,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,6,70,Lineata,Silleiro,Lineata_Silleiro,6.4,11,Lost,NA,NA,NA,NA,NA,1
1,5,Lower,7,71,Lutea,Aguncheiro,Lutea_Aguncheiro,7.8,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,8,72,Lineata,Aguncheiro,Lineata_Aguncheiro,6.2,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,9,73,Nigra,Aguncheiro,Nigra_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,10,74,Lineata,Silleiro,Lineata_Silleiro,6.5,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,11,75,Lutea,Aguncheiro,Lutea_Aguncheiro,8.3,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,12,76,Lineata,Aguncheiro,Lineata_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,13,77,Nigra,Aguncheiro,Nigra_Aguncheiro,8,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,14,78,Lineata,Silleiro,Lineata_Silleiro,7.7,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,15,79,Lutea,Aguncheiro,Lutea_Aguncheiro,8.2,2,Chipped,0,0,1,1,0,0
1,5,Lower,16,80,Lineata,Aguncheiro,Lineata_Aguncheiro,7,0,NA,NA,NA,NA,NA,NA,NA
1,5,Lower,17,81,Nigra,Aguncheiro,Nigra_Aguncheiro,7.8,0,NA,NA,NA,NA,NA,NA,NA
1,5,Lower,18,82,Lineata,Silleiro,Lineata_Silleiro,7.9,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,19,83,Lutea,Aguncheiro,Lutea_Aguncheiro,7.9,5,EpoxyOnly,NA,NA,NA,NA,0,1
1,5,Lower,20,84,Lineata,Aguncheiro,Lineata_Aguncheiro,7.4,3,PreyedDead,0,1,0,1,0,0
1,5,Lower,21,85,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,22,86,Lineata,Silleiro,Lineata_Silleiro,7.7,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,5,Lower,23,87,Lutea,Aguncheiro,Lutea_Aguncheiro,7,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,24,88,Lineata,Aguncheiro,Lineata_Aguncheiro,8.5,2,Chipped,0,0,1,1,0,0
1,5,Lower,25,89,Nigra,Aguncheiro,Nigra_Aguncheiro,7.7,2,Chipped,0,0,1,1,0,0
1,5,Lower,26,90,Lineata,Silleiro,Lineata_Silleiro,6.9,1,AliveIntact,1,0,0,0,0,0
1,5,Lower,27,91,Lutea,Aguncheiro,Lutea_Aguncheiro,8.7,3,PreyedDead,0,1,0,1,0,0
1,5,Lower,28,92,Lineata,Aguncheiro,Lineata_Aguncheiro,7,3,PreyedDead,0,1,0,1,0,0
1,6,Lower,1,93,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,2,94,Lineata,Silleiro,Lineata_Silleiro,7.5,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,3,95,Lutea,Aguncheiro,Lutea_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,4,96,Lineata,Aguncheiro,Lineata_Aguncheiro,7.8,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,5,97,Nigra,Aguncheiro,Nigra_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,6,98,Lineata,Silleiro,Lineata_Silleiro,7.1,14,EmptyShell,0,0,0,0,1,0
1,6,Lower,7,99,Lutea,Aguncheiro,Lutea_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,8,100,Lineata,Aguncheiro,Lineata_Aguncheiro,7,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,9,101,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,10,102,Lineata,Silleiro,Lineata_Silleiro,7.7,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,6,Lower,11,103,Lutea,Aguncheiro,Lutea_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
1,6,Lower,12,104,Lineata,Aguncheiro,Lineata_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,1,105,Nigra,Aguncheiro,Nigra_Aguncheiro,8.4,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,7,Lower,2,106,Lineata,Silleiro,Lineata_Silleiro,7.5,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,3,107,Lutea,Aguncheiro,Lutea_Aguncheiro,7.5,0,NA,NA,NA,NA,NA,NA,NA
1,7,Lower,4,108,Lineata,Aguncheiro,Lineata_Aguncheiro,7,2,Chipped,0,0,1,1,0,0
1,7,Lower,5,109,Nigra,Aguncheiro,Nigra_Aguncheiro,8.3,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,6,110,Lineata,Silleiro,Lineata_Silleiro,6.9,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,7,111,Lutea,Aguncheiro,Lutea_Aguncheiro,8.1,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,8,112,Lineata,Aguncheiro,Lineata_Aguncheiro,7.6,14,EmptyShell,0,0,0,0,1,0
1,7,Lower,9,113,Nigra,Aguncheiro,Nigra_Aguncheiro,7.2,5,EpoxyOnly,NA,NA,NA,NA,NA,1
1,7,Lower,10,114,Lineata,Silleiro,Lineata_Silleiro,7.6,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,11,115,Lutea,Aguncheiro,Lutea_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,12,116,Lineata,Aguncheiro,Lineata_Aguncheiro,6.8,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,13,117,Nigra,Aguncheiro,Nigra_Aguncheiro,8.8,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,14,118,Lineata,Silleiro,Lineata_Silleiro,7.7,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,15,119,Lutea,Aguncheiro,Lutea_Aguncheiro,8.8,2,Chipped,0,0,1,1,0,0
1,7,Lower,16,120,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,17,121,Nigra,Aguncheiro,Nigra_Aguncheiro,8.6,2,Chipped,0,0,1,1,0,0
1,7,Lower,18,122,Lineata,Silleiro,Lineata_Silleiro,7.8,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,19,123,Lutea,Aguncheiro,Lutea_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,20,124,Lineata,Aguncheiro,Lineata_Aguncheiro,8.4,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,21,125,Nigra,Aguncheiro,Nigra_Aguncheiro,7.7,14,EmptyShell,0,0,0,0,1,0
1,7,Lower,22,126,Lineata,Silleiro,Lineata_Silleiro,7,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,23,127,Lutea,Aguncheiro,Lutea_Aguncheiro,6.3,14,EmptyShell,0,0,0,0,1,0
1,7,Lower,24,128,Lineata,Aguncheiro,Lineata_Aguncheiro,8,2,Chipped,0,0,1,1,0,0
1,7,Lower,25,129,Nigra,Aguncheiro,Nigra_Aguncheiro,7.6,2,Chipped,0,0,1,1,0,0
1,7,Lower,26,130,Lineata,Silleiro,Lineata_Silleiro,6.3,1,AliveIntact,1,0,0,0,0,0
1,7,Lower,27,131,Lutea,Aguncheiro,Lutea_Aguncheiro,8,2,Chipped,0,0,1,1,0,0
1,7,Lower,28,132,Lineata,Aguncheiro,Lineata_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,1,133,Nigra,Aguncheiro,Nigra_Aguncheiro,7.9,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,2,134,Lineata,Aguncheiro,Lineata_Aguncheiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,3,135,Lutea,Aguncheiro,Lutea_Aguncheiro,7.7,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,4,136,Lineata,Silleiro,Lineata_Silleiro,6.6,2,Chipped,0,0,1,1,0,0
2,1,Lower,5,137,Nigra,Aguncheiro,Nigra_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,6,138,Lineata,Aguncheiro,Lineata_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,7,139,Lutea,Aguncheiro,Lutea_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,8,140,Lineata,Silleiro,Lineata_Silleiro,6.1,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,9,141,Nigra,Aguncheiro,Nigra_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,10,142,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,11,143,Lutea,Aguncheiro,Lutea_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
2,1,Lower,12,144,Lineata,Silleiro,Lineata_Silleiro,7.8,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,1,145,Nigra,Aguncheiro,Nigra_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,2,146,Lineata,Aguncheiro,Lineata_Aguncheiro,6.4,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,3,147,Lutea,Aguncheiro,Lutea_Aguncheiro,8,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,4,148,Lineata,Silleiro,Lineata_Silleiro,6.2,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,5,149,Nigra,Aguncheiro,Nigra_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,6,150,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,7,151,Lutea,Aguncheiro,Lutea_Aguncheiro,7.7,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,8,152,Lineata,Silleiro,Lineata_Silleiro,6.3,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,9,153,Nigra,Aguncheiro,Nigra_Aguncheiro,6.2,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,10,154,Lineata,Aguncheiro,Lineata_Aguncheiro,6.5,3,PreyedDead,0,1,0,1,0,0
2,2,Upper,11,155,Lutea,Aguncheiro,Lutea_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,12,156,Lineata,Silleiro,Lineata_Silleiro,6.7,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,13,157,Nigra,Aguncheiro,Nigra_Aguncheiro,7,4,PreyedAlive,0,1,0,1,0,0
2,2,Upper,14,158,Lineata,Aguncheiro,Lineata_Aguncheiro,8.2,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,15,159,Lutea,Aguncheiro,Lutea_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,16,160,Lineata,Silleiro,Lineata_Silleiro,6.5,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,17,161,Nigra,Aguncheiro,Nigra_Aguncheiro,8.6,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,18,162,Lineata,Aguncheiro,Lineata_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,19,163,Lutea,Aguncheiro,Lutea_Aguncheiro,7.7,6,RecoveredAliveIntact,1,0,0,0,0,0
2,2,Upper,20,164,Lineata,Silleiro,Lineata_Silleiro,7.8,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,21,165,Nigra,Aguncheiro,Nigra_Aguncheiro,6.1,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,22,166,Lineata,Aguncheiro,Lineata_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,23,167,Lutea,Aguncheiro,Lutea_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,24,168,Lineata,Silleiro,Lineata_Silleiro,7,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,25,169,Nigra,Aguncheiro,Nigra_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,26,170,Lineata,Aguncheiro,Lineata_Aguncheiro,6.9,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,27,171,Lutea,Aguncheiro,Lutea_Aguncheiro,7.8,1,AliveIntact,1,0,0,0,0,0
2,2,Upper,28,172,Lineata,Silleiro,Lineata_Silleiro,6.5,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,1,173,Nigra,Aguncheiro,Nigra_Aguncheiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,2,174,Lineata,Aguncheiro,Lineata_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,3,175,Lutea,Aguncheiro,Lutea_Aguncheiro,7.1,2,Chipped,0,0,1,1,0,0
2,3,Lower,4,176,Lineata,Silleiro,Lineata_Silleiro,5.8,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,5,177,Nigra,Aguncheiro,Nigra_Aguncheiro,6.9,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,6,178,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,4,PreyedAlive,0,1,0,1,0,0
2,3,Lower,7,179,Lutea,Aguncheiro,Lutea_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,8,180,Lineata,Silleiro,Lineata_Silleiro,7,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,9,181,Nigra,Aguncheiro,Nigra_Aguncheiro,8,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,10,182,Lineata,Aguncheiro,Lineata_Aguncheiro,7.3,2,Chipped,0,0,1,1,0,0
2,3,Lower,11,183,Lutea,Aguncheiro,Lutea_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
2,3,Lower,12,184,Lineata,Silleiro,Lineata_Silleiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,1,185,Nigra,Aguncheiro,Nigra_Aguncheiro,7.6,14,EmptyShell,0,0,0,0,1,0
2,8,Lower,2,186,Lineata,Aguncheiro,Lineata_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,3,187,Lutea,Aguncheiro,Lutea_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,4,188,Lineata,Silleiro,Lineata_Silleiro,6.3,14,EmptyShell,0,0,0,0,1,0
2,8,Lower,5,189,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,6,190,Lineata,Aguncheiro,Lineata_Aguncheiro,6.5,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,7,191,Lutea,Aguncheiro,Lutea_Aguncheiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,8,192,Lineata,Silleiro,Lineata_Silleiro,6.4,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,9,193,Nigra,Aguncheiro,Nigra_Aguncheiro,7.1,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,10,194,Lineata,Aguncheiro,Lineata_Aguncheiro,7.3,1,AliveIntact,1,0,0,0,0,0
2,8,Lower,11,195,Lutea,Aguncheiro,Lutea_Aguncheiro,7.8,5,EpoxyOnly,NA,NA,NA,NA,NA,1
2,8,Lower,12,196,Lineata,Silleiro,Lineata_Silleiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,1,197,Nigra,Aguncheiro,Nigra_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,2,198,Lineata,Aguncheiro,Lineata_Aguncheiro,6,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,3,199,Lutea,Aguncheiro,Lutea_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,4,200,Lineata,Silleiro,Lineata_Silleiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,5,201,Nigra,Aguncheiro,Nigra_Aguncheiro,8.8,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,6,202,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,7,203,Lutea,Aguncheiro,Lutea_Aguncheiro,6.5,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,8,204,Lineata,Silleiro,Lineata_Silleiro,7.3,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,9,205,Nigra,Aguncheiro,Nigra_Aguncheiro,7.8,14,EmptyShell,0,0,0,0,1,0
2,4,Upper,10,206,Lineata,Aguncheiro,Lineata_Aguncheiro,6.6,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,11,207,Lineata,Silleiro,Lineata_Silleiro,6.4,1,AliveIntact,1,0,0,0,0,0
2,4,Upper,12,208,Lutea,Aguncheiro,Lutea_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,1,209,Nigra,Aguncheiro,Nigra_Aguncheiro,7.5,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,2,210,Lineata,Aguncheiro,Lineata_Aguncheiro,6.7,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,3,211,Lutea,Aguncheiro,Lutea_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,4,212,Lineata,Silleiro,Lineata_Silleiro,7,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,5,213,Nigra,Aguncheiro,Nigra_Aguncheiro,7.7,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,6,214,Lineata,Aguncheiro,Lineata_Aguncheiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,7,215,Lutea,Aguncheiro,Lutea_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,8,216,Lineata,Silleiro,Lineata_Silleiro,6.8,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,9,217,Nigra,Aguncheiro,Nigra_Aguncheiro,7.6,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,10,218,Lineata,Aguncheiro,Lineata_Aguncheiro,7.2,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,11,219,Lutea,Aguncheiro,Lutea_Aguncheiro,8.1,1,AliveIntact,1,0,0,0,0,0
2,9,Upper,12,220,Lineata,Silleiro,Lineata_Silleiro,7.7,1,AliveIntact,1,0,0,0,0,0
2,10,Upper,1,221,Nigra,Aguncheiro,Nigra_Aguncheiro,7.4,1,AliveIntact,1,0,0,0,0,0
